2201;230;181;141;land;false;plains;1
2202;248;156;170;land;false;plains;1
2203;252;201;85;land;false;plains;1
2204;162;157;208;land;false;plains;1
2205;253;184;101;land;false;plains;1
2206;222;238;62;land;false;plains;1
2207;223;126;162;land;false;plains;1
2208;216;148;180;land;false;plains;1
2209;217;135;226;land;false;plains;1
2210;229;137;135;land;false;plains;1
2211;129;225;229;land;false;plains;1
2212;243;110;183;land;false;plains;1
2213;129;250;138;land;false;plains;1
2214;220;214;176;land;false;plains;1
2215;245;137;210;land;false;plains;1
2216;240;245;102;land;false;plains;1
2217;97;198;231;land;false;plains;1
2218;207;168;175;land;false;plains;1
2219;237;169;124;land;false;plains;1
2220;139;192;235;land;false;plains;1
2221;214;182;253;land;true;plains;1
2222;221;169;181;land;false;plains;1
2223;25;253;253;land;false;plains;1
2224;198;222;145;land;false;plains;1
2225;135;225;178;land;false;plains;1
2226;249;241;122;land;false;plains;1
2227;221;91;217;land;true;plains;1
2228;201;247;129;land;false;plains;1
2229;146;222;253;land;false;plains;1
2230;207;242;117;land;false;plains;1
2231;228;101;194;land;false;plains;1
2232;222;108;234;land;false;plains;1
2233;188;143;214;land;false;plains;1
2234;229;78;219;land;false;plains;1
2235;213;251;123;land;false;plains;1
2236;253;26;242;land;true;plains;1
2237;137;219;153;land;false;plains;1
2238;237;134;197;land;false;plains;1
2239;227;201;209;land;false;plains;1
2240;178;208;235;land;false;plains;1
2241;160;149;217;land;false;plains;1
2242;56;237;223;land;true;plains;1
2243;245;225;103;land;true;plains;1
2244;194;250;177;land;false;plains;1
2245;123;228;192;land;false;plains;1
2246;232;235;251;land;false;plains;1
2247;157;155;242;land;false;plains;1
2248;233;153;230;land;false;plains;1
2249;161;141;236;land;false;plains;1
2250;235;71;221;land;false;plains;1
2251;182;165;176;land;false;plains;1
2252;153;233;200;land;false;plains;1
2253;174;249;169;land;false;plains;1
2254;238;245;133;land;false;plains;1
2255;146;248;254;land;false;plains;1
2256;236;185;167;land;true;plains;1
2257;179;161;228;land;false;plains;1
2258;252;173;76;land;true;plains;1
2259;243;191;122;land;false;plains;1
2260;214;214;74;land;false;plains;1
2261;225;187;174;land;false;plains;1
2262;188;101;250;land;false;plains;1
2263;224;250;184;land;false;plains;1
2264;162;245;232;land;false;plains;1
2265;210;197;195;land;false;plains;1
2266;163;190;233;land;false;plains;1
2267;175;130;237;land;false;plains;1
2268;182;190;180;land;false;plains;1
2269;231;178;141;land;false;plains;1
2270;137;229;175;land;false;plains;1
2271;156;176;213;land;false;plains;1
2272;138;179;221;land;false;plains;1
2273;152;202;253;land;false;plains;1
2274;241;192;120;land;false;plains;1
2275;189;142;220;land;false;plains;1
2276;193;164;218;land;false;plains;1
2277;194;146;239;land;false;plains;1
2278;241;167;173;land;true;plains;1
2279;70;242;207;land;false;plains;1
2280;126;243;134;land;false;plains;1
2281;232;253;57;land;false;plains;1
2282;235;99;205;land;false;plains;1
2283;229;192;218;land;false;plains;1
2284;92;192;235;land;false;plains;1
2285;236;129;160;land;true;plains;1
2286;199;120;214;land;false;plains;1
2287;228;225;121;land;true;plains;1
2288;115;240;208;land;false;plains;1
2289;135;152;244;land;true;plains;1
2290;129;219;198;land;false;plains;1
2291;230;219;251;land;false;plains;1
2292;238;159;179;land;false;plains;1
2293;105;236;174;land;false;plains;1
2294;116;202;191;land;false;plains;1
2295;179;144;193;land;false;plains;1
2296;202;217;217;land;false;plains;1
2297;250;183;185;land;false;plains;1
2298;121;195;193;land;true;plains;1
2299;87;171;249;land;false;plains;1
2300;198;249;141;land;false;plains;1
2301;245;193;154;land;true;plains;1
2302;162;140;206;land;false;plains;1
2303;150;170;252;land;true;plains;1
2304;190;107;217;land;false;plains;1
2305;172;245;108;land;false;plains;1
2306;163;244;186;land;false;plains;1
2307;252;238;243;land;false;plains;1
2308;247;187;114;land;false;plains;1
2309;160;151;219;land;false;plains;1
2310;102;225;225;land;false;plains;1
2311;239;148;130;land;false;plains;1
2312;154;177;193;land;false;plains;1
2313;168;217;205;land;true;plains;1
2314;246;252;96;land;false;plains;1
2315;245;121;178;land;false;plains;1
2316;203;205;230;land;false;plains;1
2317;200;177;194;land;false;plains;1
2318;173;190;160;land;true;plains;1
2319;251;131;154;land;false;plains;1
2320;200;186;193;land;true;plains;1
2321;138;229;182;land;false;plains;1
2322;244;194;143;land;true;plains;1
2323;253;154;247;land;true;plains;1
2324;197;249;239;land;false;plains;1
2325;233;117;190;land;false;plains;1
2326;216;253;151;land;false;plains;1
2327;102;246;225;land;false;plains;1
2328;236;165;219;land;false;plains;1
2329;239;214;78;land;false;plains;1
2330;251;230;156;land;false;plains;1
2331;55;213;254;land;true;plains;1
2332;247;215;93;land;false;plains;1
2333;124;244;169;land;false;plains;1
2334;137;245;242;land;false;plains;1
2335;150;212;228;land;false;plains;1
2336;158;182;231;land;false;plains;1
2337;209;212;196;land;false;plains;1
2338;203;166;192;land;false;plains;1
2339;156;211;224;land;false;plains;1
2340;95;250;192;land;false;plains;1
2341;175;220;156;land;false;plains;1
2342;239;170;221;land;false;plains;1
2343;247;208;132;land;false;plains;1
2344;186;183;197;land;false;plains;1
2345;153;218;159;land;true;plains;1
2346;247;83;174;land;true;plains;1
2347;242;234;246;land;false;plains;1
2348;142;188;194;land;false;plains;1
2349;209;202;125;land;false;plains;1
2350;243;68;224;land;false;plains;1
2351;228;91;199;land;true;plains;1
2352;112;220;213;land;false;plains;1
2353;229;227;138;land;false;plains;1
2354;240;236;191;land;false;plains;1
2355;227;228;144;land;false;plains;1
2356;141;219;159;land;true;plains;1
2357;240;112;211;land;false;plains;1
2358;198;183;181;land;false;plains;1
2359;219;220;254;land;false;plains;1
2360;104;173;238;land;false;plains;1
2361;185;94;231;land;false;plains;1
2362;221;185;252;land;false;plains;1
2363;131;163;227;land;false;plains;1
2364;97;212;222;land;false;plains;1
2365;156;251;132;land;false;plains;1
2366;193;175;190;land;false;plains;1
2367;217;113;243;land;false;plains;1
2368;204;166;221;land;false;plains;1
2369;189;237;115;land;false;plains;1
2370;244;224;197;land;false;plains;1
2371;164;198;176;land;false;plains;1
2372;163;207;132;land;false;plains;1
2373;173;186;208;land;false;plains;1
2374;237;217;199;land;false;plains;1
2375;221;195;156;land;false;plains;1
2376;179;141;203;land;false;plains;1
2377;170;169;177;land;false;plains;1
2378;195;205;173;land;false;plains;1
2379;249;115;168;land;false;plains;1
2380;200;231;193;land;false;plains;1
2381;167;184;206;land;false;plains;1
2382;242;144;119;land;false;plains;1
2383;121;179;205;land;true;plains;1
2384;229;186;252;land;false;plains;1
2385;148;148;246;land;false;plains;1
2386;99;241;178;land;true;plains;1
2387;129;180;217;land;false;plains;1
2388;213;189;190;land;false;plains;1
2389;252;156;240;land;false;plains;1
2390;230;197;163;land;false;plains;1
2391;207;90;233;land;false;plains;1
2392;253;35;217;land;false;plains;1
2393;219;168;185;land;false;plains;1
2394;190;234;93;land;true;plains;1
2395;233;199;162;land;false;plains;1
2396;155;232;209;land;true;plains;1
2397;241;215;169;land;true;plains;1
2398;180;232;135;land;false;plains;1
2399;249;177;194;land;false;plains;1
2400;129;238;192;land;false;plains;1
2401;242;158;107;land;false;plains;1
2402;174;222;176;land;false;plains;1
2403;80;198;233;land;false;plains;1
2404;226;237;164;land;false;plains;1
2405;225;194;96;land;false;plains;1
2406;78;239;197;land;false;plains;1
2407;165;154;240;land;false;plains;1
2408;195;180;183;land;false;plains;1
2409;251;209;132;land;false;plains;1
2410;205;170;134;land;true;plains;1
2411;248;167;112;land;false;plains;1
2412;159;169;211;land;false;plains;1
2413;183;218;182;land;false;plains;1
2414;221;143;215;land;false;plains;1
2415;110;225;246;land;false;plains;1
2416;245;176;144;land;false;plains;1
2417;225;164;251;land;false;plains;1
2418;250;243;243;land;true;plains;1
2419;216;166;143;land;false;plains;1
2420;237;156;242;land;false;plains;1
2421;253;239;56;land;false;plains;1
2422;241;128;220;land;false;plains;1
2423;207;134;160;land;false;plains;1
2424;245;234;217;land;false;plains;1
2425;137;253;222;land;true;plains;1
2426;98;241;224;land;false;plains;1
2427;225;162;170;land;false;plains;1
2428;220;87;233;land;true;plains;1
2429;110;232;242;land;false;plains;1
2430;88;238;195;land;false;plains;1
2431;201;202;232;land;false;plains;1
2432;227;178;120;land;false;plains;1
2433;216;141;170;land;false;plains;1
2434;56;250;237;land;false;plains;1
2435;238;216;50;land;false;plains;1
2436;96;238;188;land;false;plains;1
2437;225;110;205;land;false;plains;1
2438;240;175;145;land;true;plains;1
2439;142;238;141;land;false;plains;1
2440;108;225;169;land;false;plains;1
2441;212;186;179;land;false;plains;1
2442;212;154;197;land;false;plains;1
2443;151;153;243;land;false;plains;1
2444;185;251;167;land;false;plains;1
2445;150;252;191;land;false;plains;1
2446;92;192;233;land;false;plains;1
2447;235;216;164;land;false;plains;1
2448;203;252;249;land;false;plains;1
2449;220;181;225;land;false;plains;1
2450;219;171;196;land;false;plains;1
2451;252;191;211;land;false;plains;1
2452;153;174;246;land;true;plains;1
2453;213;173;150;land;false;plains;1
2454;236;193;230;land;false;plains;1
2455;171;132;200;land;false;plains;1
2456;108;202;230;land;false;plains;1
2457;86;188;236;land;false;plains;1
2458;223;251;252;land;false;plains;1
2459;191;170;238;land;true;plains;1
2460;182;201;228;land;false;plains;1
2461;247;134;171;land;true;plains;1
2462;211;159;206;land;true;plains;1
2463;232;208;160;land;false;plains;1
2464;227;151;199;land;false;plains;1
2465;205;248;165;land;false;plains;1
2466;120;254;176;land;false;plains;1
2467;245;121;185;land;false;plains;1
2468;247;175;130;land;false;plains;1
2469;158;210;197;land;false;plains;1
2470;242;178;249;land;true;plains;1
2471;112;220;243;land;false;plains;1
2472;235;207;121;land;false;plains;1
2473;225;221;202;land;false;plains;1
2474;250;138;148;land;false;plains;1
2475;229;83;237;land;false;plains;1
2476;202;189;117;land;false;plains;1
2477;198;172;207;land;false;plains;1
2478;129;165;229;land;false;plains;1
2479;150;250;187;land;false;plains;1
2480;143;149;216;land;false;plains;1
2481;216;227;68;land;false;plains;1
2482;139;216;194;land;false;plains;1
2483;244;248;200;land;false;plains;1
2484;90;194;235;land;false;plains;1
2485;176;197;214;land;false;plains;1
2486;210;208;222;land;false;plains;1
2487;213;88;242;land;true;plains;1
2488;37;253;244;land;false;plains;1
2489;153;223;200;land;false;plains;1
2490;63;243;195;land;false;plains;1
2491;247;176;205;land;false;plains;1
2492;251;49;237;land;false;plains;1
2493;119;231;226;land;false;plains;1
2494;183;184;191;land;false;plains;1
2495;164;193;164;land;false;plains;1
2496;148;147;221;land;false;plains;1
2497;238;61;211;land;false;plains;1
2498;252;102;164;land;false;plains;1
2499;252;212;175;land;false;plains;1
2500;105;232;172;land;false;plains;1
2501;233;163;178;land;false;plains;1
2502;117;159;240;land;false;plains;1
2503;111;141;254;land;false;plains;1
2504;154;165;204;land;false;plains;1
2505;204;195;180;land;false;plains;1
2506;178;166;175;land;false;plains;1
2507;117;209;210;land;false;plains;1
2508;178;241;86;land;false;plains;1
2509;182;99;230;land;false;plains;1
2510;83;246;236;land;false;plains;1
2511;242;219;69;land;false;plains;1
2512;181;132;242;land;false;plains;1
2513;61;226;242;land;false;plains;1
2514;191;117;240;land;false;plains;1
2515;192;253;127;land;true;plains;1
2516;246;233;205;land;true;plains;1
2517;36;225;251;land;false;plains;1
2518;156;254;214;land;false;plains;1
2519;203;98;253;land;false;plains;1
2520;219;240;224;land;true;plains;1
2521;60;251;240;land;false;plains;1
2522;128;184;237;land;false;plains;1
2523;249;164;125;land;false;plains;1
2524;116;238;173;land;false;plains;1
2525;168;134;246;land;false;plains;1
2526;199;245;154;land;true;plains;1
2527;254;223;178;land;false;plains;1
2528;175;165;191;land;false;plains;1
2529;238;241;203;land;false;plains;1
2530;208;178;165;land;false;plains;1
2531;141;129;243;land;false;plains;1
2532;166;173;236;land;true;plains;1
2533;120;253;147;land;false;plains;1
2534;80;193;235;land;false;plains;1
2535;171;204;252;land;true;plains;1
2536;105;218;229;land;false;plains;1
2537;162;246;158;land;false;plains;1
2538;176;112;247;land;false;plains;1
2539;236;177;106;land;false;plains;1
2540;142;220;177;land;false;plains;1
2541;171;253;227;land;false;plains;1
2542;166;211;184;land;false;plains;1
2543;222;235;79;land;false;plains;1
2544;159;223;183;land;false;plains;1
2545;118;236;239;land;false;plains;1
2546;223;233;52;land;false;plains;1
2547;194;224;140;land;false;plains;1
2548;165;252;102;land;false;plains;1
2549;107;235;215;land;false;plains;1
2550;108;252;151;land;false;plains;1
2551;206;194;146;land;true;plains;1
2552;253;174;178;land;false;plains;1
2553;135;134;240;land;false;plains;1
2554;172;130;206;land;false;plains;1
2555;222;247;122;land;false;plains;1
2556;179;118;227;land;false;plains;1
2557;156;120;251;land;false;plains;1
2558;217;138;160;land;false;plains;1
2559;113;231;186;land;false;plains;1
2560;210;239;141;land;false;plains;1
2561;209;210;231;land;false;plains;1
2562;225;71;245;land;false;plains;1
2563;235;45;233;land;true;plains;1
2564;203;238;143;land;false;plains;1
2565;227;155;172;land;false;plains;1
2566;234;188;140;land;false;plains;1
2567;241;198;155;land;false;plains;1
2568;132;209;174;land;false;plains;1
2569;192;213;192;land;false;plains;1
2570;146;231;165;land;false;plains;1
2571;241;200;248;land;false;plains;1
2572;191;162;187;land;false;plains;1
2573;119;132;251;land;false;plains;1
2574;247;230;102;land;false;plains;1
2575;141;177;225;land;false;plains;1
2576;225;241;79;land;false;plains;1
2577;171;182;177;land;false;plains;1
2578;245;178;157;land;false;plains;1
2579;251;223;126;land;false;plains;1
2580;154;190;254;land;false;plains;1
2581;254;107;179;land;false;plains;1
2582;203;184;133;land;true;plains;1
2583;227;245;51;land;true;plains;1
2584;175;226;172;land;false;plains;1
2585;252;216;134;land;false;plains;1
2586;169;161;245;land;false;plains;1
2587;178;230;243;land;false;plains;1
2588;229;94;225;land;false;plains;1
2589;217;227;221;land;false;plains;1
2590;218;174;198;land;false;plains;1
2591;189;153;222;land;false;plains;1
2592;239;243;169;land;false;plains;1
2593;45;235;222;land;false;plains;1
2594;252;36;245;land;false;plains;1
2595;196;251;227;land;false;plains;1
2596;167;175;208;land;false;plains;1
2597;231;94;233;land;false;plains;1
2598;230;254;249;land;false;plains;1
2599;170;213;152;land;false;plains;1
2600;247;214;228;land;false;plains;1
2601;70;229;219;land;false;plains;1
2602;250;201;183;land;false;plains;1
2603;173;236;180;land;true;plains;1
2604;227;244;152;land;false;plains;1
2605;201;145;157;land;true;plains;1
2606;178;249;117;land;false;plains;1
2607;169;140;220;land;true;plains;1
2608;248;192;204;land;false;plains;1
2609;252;171;138;land;false;plains;1
2610;180;171;185;land;false;plains;1
2611;251;233;78;land;true;plains;1
2612;166;229;120;land;false;plains;1
2613;231;208;212;land;false;plains;1
2614;251;240;167;land;false;plains;1
2615;200;160;182;land;false;plains;1
2616;212;185;147;land;false;plains;1
2617;204;96;211;land;false;plains;1
2618;133;219;194;land;false;plains;1
2619;67;203;247;land;false;plains;1
2620;144;160;216;land;false;plains;1
2621;238;253;193;land;false;plains;1
2622;132;221;206;land;false;plains;1
2623;209;130;236;land;false;plains;1
2624;132;178;205;land;false;plains;1
2625;107;150;251;land;false;plains;1
2626;206;241;101;land;false;plains;1
2627;205;236;117;land;true;plains;1
2628;152;247;175;land;false;plains;1
2629;205;163;210;land;false;plains;1
2630;250;231;26;land;false;plains;1
2631;132;165;206;land;true;plains;1
2632;213;119;170;land;false;plains;1
2633;201;230;153;land;false;plains;1
2634;185;203;117;land;false;plains;1
2635;244;238;105;land;false;plains;1
2636;207;224;171;land;false;plains;1
2637;98;212;239;land;true;plains;1
2638;184;252;202;land;true;plains;1
2639;217;233;110;land;false;plains;1
2640;164;206;236;land;false;plains;1
2641;218;115;179;land;false;plains;1
2642;175;186;201;land;false;plains;1
2643;96;183;226;land;true;plains;1
2644;184;153;245;land;false;plains;1
2645;234;249;250;land;false;plains;1
2646;26;236;250;land;false;plains;1
2647;170;176;162;land;false;plains;1
2648;229;143;178;land;true;plains;1
2649;194;159;165;land;false;plains;1
2650;150;221;172;land;false;plains;1
2651;237;187;201;land;false;plains;1
2652;123;201;243;land;false;plains;1
2653;157;191;217;land;false;plains;1
2654;187;178;139;land;false;plains;1
2655;238;199;176;land;false;plains;1
2656;248;246;240;land;false;plains;1
2657;249;162;198;land;false;plains;1
2658;163;176;175;land;false;plains;1
2659;114;152;247;land;false;plains;1
2660;15;251;252;land;false;plains;1
2661;193;249;191;land;false;plains;1
2662;2;252;250;land;false;plains;1
2663;205;230;226;land;false;plains;1
2664;253;222;67;land;false;plains;1
2665;235;138;128;land;false;plains;1
2666;196;247;70;land;false;plains;1
2667;154;150;220;land;false;plains;1
2668;96;196;237;land;false;plains;1
2669;224;97;220;land;false;plains;1
2670;215;212;109;land;false;plains;1
2671;188;205;232;land;false;plains;1
2672;123;211;222;land;false;plains;1
2673;246;133;151;land;false;plains;1
2674;159;215;222;land;false;plains;1
2675;238;142;163;land;false;plains;1
2676;190;221;234;land;false;plains;1
2677;123;236;236;land;false;plains;1
2678;197;206;224;land;false;plains;1
2679;147;174;220;land;false;plains;1
2680;199;149;252;land;true;plains;1
2681;180;242;108;land;false;plains;1
2682;200;245;121;land;false;plains;1
2683;213;111;214;land;false;plains;1
2684;157;156;215;land;false;plains;1
2685;233;101;193;land;false;plains;1
2686;235;232;210;land;false;plains;1
2687;224;225;149;land;false;plains;1
2688;111;247;225;land;false;plains;1
2689;242;244;200;land;false;plains;1
2690;201;220;252;land;false;plains;1
2691;203;109;191;land;false;plains;1
2692;152;238;221;land;false;plains;1
2693;170;109;231;land;false;plains;1
2694;220;135;210;land;false;plains;1
2695;164;193;175;land;false;plains;1
2696;214;166;172;land;false;plains;1
2697;169;254;213;land;false;plains;1
2698;230;241;74;land;false;plains;1
2699;200;91;211;land;false;plains;1
2700;184;180;244;land;false;plains;1
2701;234;232;88;land;false;plains;1
2702;242;196;138;land;false;plains;1
2703;214;205;246;land;false;plains;1
2704;245;67;234;land;false;plains;1
2705;177;132;209;land;false;plains;1
2706;202;211;185;land;false;plains;1
2707;241;124;231;land;false;plains;1
2708;161;104;239;land;false;plains;1
2709;211;254;128;land;false;plains;1
2710;227;175;208;land;false;plains;1
2711;234;210;152;land;false;plains;1
2712;175;246;130;land;false;plains;1
2713;191;217;228;land;false;plains;1
2714;58;254;196;land;false;plains;1
2715;194;168;242;land;false;plains;1
2716;206;179;119;land;false;plains;1
2717;233;118;215;land;false;plains;1
2718;176;168;224;land;false;plains;1
2719;233;48;233;land;false;plains;1
2720;162;238;196;land;false;plains;1
2721;113;186;229;land;false;plains;1
2722;223;159;136;land;true;plains;1
2723;208;241;201;land;false;plains;1
2724;253;246;30;land;false;plains;1
2725;233;225;146;land;false;plains;1
2726;253;193;99;land;false;plains;1
2727;242;106;168;land;false;plains;1
2728;227;163;242;land;false;plains;1
2729;235;210;215;land;false;plains;1
2730;212;141;209;land;false;plains;1
2731;247;172;193;land;true;plains;1
2732;249;141;119;land;false;plains;1
2733;221;169;246;land;false;plains;1
2734;118;223;172;land;false;plains;1
2735;234;217;253;land;false;plains;1
2736;158;160;193;land;false;plains;1
2737;235;233;174;land;false;plains;1
2738;151;177;223;land;false;plains;1
2739;180;205;211;land;false;plains;1
2740;197;223;193;land;false;plains;1
2741;254;213;129;land;false;plains;1
2742;203;241;171;land;false;plains;1
2743;192;116;226;land;false;plains;1
2744;254;252;73;land;false;plains;1
2745;152;124;253;land;false;plains;1
2746;154;228;175;land;false;plains;1
2747;253;166;107;land;false;plains;1
2748;128;164;213;land;false;plains;1
2749;249;197;204;land;false;plains;1
2750;113;243;202;land;true;plains;1
2751;183;234;198;land;false;plains;1
2752;250;143;191;land;false;plains;1
2753;187;129;203;land;false;plains;1
2754;186;102;238;land;false;plains;1
2755;191;228;227;land;false;plains;1
2756;250;187;92;land;true;plains;1
2757;247;167;179;land;false;plains;1
2758;129;254;137;land;false;plains;1
2759;218;161;194;land;false;plains;1
2760;187;71;243;land;false;plains;1
2761;173;245;129;land;false;plains;1
2762;239;93;193;land;false;plains;1
2763;189;103;215;land;false;plains;1
2764;102;193;247;land;false;plains;1
2765;170;194;238;land;true;plains;1
2766;243;116;168;land;false;plains;1
2767;183;150;183;land;true;plains;1
2768;212;220;139;land;false;plains;1
2769;209;202;176;land;false;plains;1
2770;172;143;236;land;false;plains;1
2771;236;243;247;land;false;plains;1
2772;219;108;183;land;false;plains;1
2773;205;148;208;land;false;plains;1
2774;217;190;105;land;false;plains;1
2775;252;114;238;land;false;plains;1
2776;150;149;237;land;false;plains;1
2777;129;235;187;land;false;plains;1
2778;174;233;139;land;false;plains;1
2779;218;195;201;land;false;plains;1
2780;219;129;166;land;true;plains;1
2781;248;233;99;land;false;plains;1
2782;228;234;198;land;false;plains;1
2783;205;97;233;land;true;plains;1
2784;244;133;133;land;false;plains;1
2785;194;162;237;land;false;plains;1
2786;113;201;192;land;false;plains;1
2787;254;164;207;land;false;plains;1
2788;129;172;221;land;false;plains;1
2789;186;221;197;land;true;plains;1
2790;204;182;205;land;false;plains;1
2791;254;110;149;land;false;plains;1
2792;196;160;222;land;false;plains;1
2793;188;230;226;land;false;plains;1
2794;240;209;56;land;false;plains;1
2795;249;199;94;land;false;plains;1
2796;252;115;246;land;true;plains;1
2797;240;184;79;land;false;plains;1
2798;135;236;196;land;false;plains;1
2799;207;245;150;land;true;plains;1
2800;166;205;213;land;false;plains;1
2801;222;68;219;land;false;plains;1
2802;216;232;245;land;false;plains;1
2803;138;217;207;land;true;plains;1
2804;193;180;150;land;true;plains;1
2805;206;224;145;land;true;plains;1
2806;222;80;229;land;false;plains;1
2807;136;154;252;land;false;plains;1
2808;173;230;214;land;false;plains;1
2809;198;248;55;land;false;plains;1
2810;192;243;100;land;false;plains;1
2811;229;226;192;land;false;plains;1
2812;192;232;237;land;false;plains;1
2813;165;134;206;land;false;plains;1
2814;165;193;177;land;false;plains;1
2815;124;156;221;land;false;plains;1
2816;134;239;249;land;true;plains;1
2817;147;231;197;land;false;plains;1
2818;225;202;199;land;false;plains;1
2819;221;213;151;land;false;plains;1
2820;251;115;142;land;false;plains;1
2821;245;197;67;land;false;plains;1
2822;199;202;127;land;false;plains;1
2823;222;138;141;land;false;plains;1
2824;68;206;249;land;false;plains;1
2825;249;232;237;land;false;plains;1
2826;147;249;160;land;false;plains;1
2827;246;168;234;land;true;plains;1
2828;187;251;103;land;false;plains;1
2829;225;159;200;land;false;plains;1
2830;232;102;202;land;false;plains;1
2831;181;244;199;land;false;plains;1
2832;175;197;206;land;false;plains;1
2833;221;210;136;land;false;plains;1
2834;217;252;127;land;false;plains;1
2835;236;165;206;land;false;plains;1
2836;242;29;252;land;false;plains;1
2837;243;145;176;land;false;plains;1
2838;101;228;206;land;false;plains;1
2839;212;232;135;land;false;plains;1
2840;217;211;204;land;false;plains;1
2841;184;123;238;land;false;plains;1
2842;183;217;127;land;true;plains;1
2843;152;186;203;land;false;plains;1
2844;157;247;188;land;false;plains;1
2845;226;190;196;land;false;plains;1
2846;188;221;209;land;false;plains;1
2847;157;204;226;land;false;plains;1
2848;206;236;140;land;true;plains;1
2849;177;181;160;land;false;plains;1
2850;82;229;192;land;false;plains;1
2851;157;179;210;land;false;plains;1
2852;111;223;194;land;false;plains;1
2853;218;202;209;land;false;plains;1
2854;236;188;153;land;true;plains;1
2855;244;162;236;land;true;plains;1
2856;212;236;137;land;false;plains;1
2857;210;210;166;land;false;plains;1
2858;89;252;188;land;false;plains;1
2859;208;246;107;land;false;plains;1
2860;204;167;201;land;false;plains;1
2861;252;27;231;land;true;plains;1
2862;149;241;149;land;true;plains;1
2863;170;180;195;land;false;plains;1
2864;218;92;207;land;false;plains;1
2865;45;240;225;land;false;plains;1
2866;205;198;102;land;false;plains;1
2867;187;125;190;land;false;plains;1
2868;132;235;180;land;false;plains;1
2869;218;202;139;land;false;plains;1
2870;235;195;249;land;false;plains;1
2871;125;217;237;land;false;plains;1
2872;213;240;126;land;false;plains;1
2873;217;233;242;land;false;plains;1
2874;189;137;209;land;false;plains;1
2875;98;203;242;land;false;plains;1
2876;250;215;49;land;false;plains;1
2877;155;211;207;land;false;plains;1
2878;220;251;198;land;false;plains;1
2879;217;209;78;land;false;plains;1
2880;142;246;215;land;true;plains;1
2881;192;215;231;land;false;plains;1
2882;180;183;177;land;false;plains;1
2883;145;221;162;land;false;plains;1
2884;163;246;250;land;false;plains;1
2885;180;170;234;land;true;plains;1
2886;182;172;253;land;false;plains;1
2887;189;94;254;land;false;plains;1
2888;192;221;214;land;false;plains;1
2889;147;138;229;land;true;plains;1
2890;188;181;134;land;false;plains;1
2891;229;76;208;land;false;plains;1
2892;134;249;206;land;false;plains;1
2893;177;209;127;land;true;plains;1
2894;236;228;73;land;false;plains;1
2895;201;223;237;land;true;plains;1
2896;252;231;49;land;false;plains;1
2897;95;167;244;land;false;plains;1
2898;202;229;141;land;true;plains;1
2899;227;159;196;land;false;plains;1
2900;108;229;204;land;false;plains;1
2901;252;161;242;land;false;plains;1
2902;244;187;222;land;false;plains;1
2903;214;196;178;land;false;plains;1
2904;252;181;165;land;false;plains;1
2905;206;245;216;land;false;plains;1
2906;239;163;125;land;false;plains;1
2907;87;252;245;land;false;plains;1
2908;129;227;218;land;false;plains;1
2909;225;178;207;land;true;plains;1
2910;184;177;199;land;true;plains;1
2911;207;213;130;land;false;plains;1
2912;218;113;202;land;false;plains;1
2913;215;135;219;land;false;plains;1
2914;108;153;240;land;false;plains;1
2915;241;246;136;land;false;plains;1
2916;202;95;236;land;false;plains;1
2917;217;217;163;land;false;plains;1
2918;223;185;195;land;false;plains;1
2919;219;205;133;land;false;plains;1
2920;208;224;119;land;false;plains;1
2921;211;249;218;land;true;plains;1
2922;235;242;181;land;false;plains;1
2923;251;247;244;land;false;plains;1
2924;214;212;84;land;false;plains;1
2925;201;214;168;land;false;plains;1
2926;225;227;202;land;false;plains;1
2927;74;214;238;land;false;plains;1
2928;207;114;196;land;true;plains;1
2929;214;157;237;land;false;plains;1
2930;225;235;47;land;false;plains;1
2931;182;237;236;land;false;plains;1
2932;123;248;223;land;true;plains;1
2933;215;198;93;land;true;plains;1
2934;215;129;197;land;true;plains;1
2935;206;169;187;land;false;plains;1
2936;215;229;230;land;false;plains;1
2937;51;223;242;land;true;plains;1
2938;118;253;233;land;false;plains;1
2939;234;80;254;land;false;plains;1
2940;251;179;115;land;false;plains;1
2941;238;229;160;land;false;plains;1
2942;129;238;216;land;false;plains;1
2943;152;190;212;land;true;plains;1
2944;200;208;146;land;false;plains;1
2945;236;177;233;land;false;plains;1
2946;170;105;245;land;false;plains;1
2947;181;236;240;land;false;plains;1
2948;246;93;170;land;false;plains;1
2949;125;178;230;land;false;plains;1
2950;221;197;129;land;false;plains;1
2951;167;243;169;land;false;plains;1
2952;164;147;246;land;true;plains;1
2953;240;100;183;land;false;plains;1
2954;214;172;116;land;true;plains;1
2955;178;245;242;land;false;plains;1
2956;243;246;119;land;false;plains;1
2957;175;195;134;land;false;plains;1
2958;244;119;164;land;false;plains;1
2959;198;122;202;land;true;plains;1
2960;233;249;34;land;false;plains;1
2961;214;81;246;land;false;plains;1
2962;166;147;201;land;false;plains;1
2963;193;176;144;land;false;plains;1
2964;172;178;152;land;false;plains;1
2965;204;129;218;land;false;plains;1
2966;161;162;226;land;false;plains;1
2967;166;195;143;land;false;plains;1
2968;219;184;186;land;false;plains;1
2969;252;235;231;land;false;plains;1
2970;218;212;250;land;false;plains;1
2971;163;240;173;land;false;plains;1
2972;232;250;170;land;false;plains;1
2973;154;155;201;land;false;plains;1
2974;188;123;205;land;true;plains;1
2975;214;227;97;land;false;plains;1
2976;210;199;125;land;false;plains;1
2977;204;181;144;land;false;plains;1
